Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
0 20:25, 1225, 0.0, 5.213247859200749, 87.1897134898975
0 20:26, 1226, 0.0, 5.212901871564686, 87.11524346316087
0 20:27, 1227, 0.0, 5.212634275139147, 87.04077725923031
0 20:28, 1228, 0.0, 5.212449359345947, 86.96631369695395
0 20:29, 1229, 0.0, 5.212347108654748, 86.89185159540173
0 20:30, 1230, 0.0, 5.212324083819601, 86.81738982277572
0 20:31, 1231, 0.0, 5.212374833189236, 86.74292732515873
0 20:32, 1232, 0.0, 5.21249393417083, 86.66846312609914
0 20:33, 1233, 0.0, 5.2126758840949, 86.59399632775492
0 20:34, 1234, 0.0, 5.212912645984117, 86.51952614709802
0 20:35, 1235, 0.0, 5.213200051693089, 86.44505186064525
0 20:36, 1236, 0.0, 5.21356117191084, 86.37057241533225
0 20:37, 1237, 0.0, 5.214010076697553, 86.29608655709372
0 20:38, 1238, 0.0, 5.214537234936122, 86.2215931680232
0 20:39, 1239, 0.0, 5.215117772983589, 86.147091485552
0 20:40, 1240, 0.0, 5.215718615444746, 86.07258121961708
0 20:41, 1241, 0.0, 5.216304379061922, 85.99806258563049
0 20:42, 1242, 0.0, 5.216842061321858, 85.92353627046874
0 20:43, 1243, 0.0, 5.217304565380516, 85.84900334810617
0 20:44, 1244, 0.0, 5.217673102906719, 85.77446516092179
0 20:45, 1245, 0.0, 5.217938516445464, 85.69992318211543
0 20:46, 1246, 0.0, 5.218101562901815, 85.62537887407396
0 20:47, 1247, 0.0, 5.218172199746219, 85.55083355693473
0 20:48, 1248, 0.0, 5.218167915542139, 85.47628830099842
0 20:49, 1249, 0.0, 5.218111146396856, 85.40174385604989
0 20:50, 1250, 0.0, 5.218025819936331, 85.32720063005081
0 20:51, 1251, 0.0, 5.2179330684049905, 85.2526587290736
0 20:52, 1252, 0.0, 5.2178461524913065, 85.1781180697523
0 20:53, 1253, 0.0, 5.217764637480046, 85.10357857493115
0 20:54, 1254, 0.0, 5.2176801004131725, 85.0290402877824
0 20:55, 1255, 0.0, 5.217612936898719, 84.95450296011239
0 20:56, 1256, 0.0, 5.2175847160231825, 84.87996603559779
0 20:57, 1257, 0.0, 5.217608566333875, 84.80542877036444
0 20:58, 1258, 0.0, 5.217690406604818, 84.73089033598438
0 20:59, 1259, 0.0, 5.217830111019433, 84.65634990582696
0 21:00, 1260, 0.0, 5.218022610029555, 84.58180672568366
0 21:01, 1261, 0.0, 5.218015669982735, 84.50726364468392
0 21:02, 1262, 0.0, 5.218044986174941, 84.43272014488142
0 21:03, 1263, 0.0, 5.218097421515202, 84.35817589600262
0 21:04, 1264, 0.0, 5.218158578628936, 84.28363077345078
0 21:05, 1265, 0.0, 5.218213500243436, 84.20908486630445
0 21:06, 1266, 0.0, 5.218247358492569, 84.13453847546883
0 21:07, 1267, 0.0, 5.218246202557392, 84.05999210114659
0 21:08, 1268, 0.0, 5.218197696163324, 83.98544641977281
0 21:09, 1269, 0.0, 5.21809226505971, 83.91090224455769
0 21:10, 1270, 0.0, 5.21793347781408, 83.83636033773178
0 21:11, 1271, 0.0, 5.217740519691198, 83.76182118745047
0 21:12, 1272, 0.0, 5.217540866907552, 83.6872848893518
0 21:13, 1273, 0.0, 5.217373311438582, 83.61275098490268
0 21:14, 1274, 0.0, 5.217278954184598, 83.53821842841432
0 21:15, 1275, 0.0, 5.217285868508878, 83.4636857731499
0 21:16, 1276, 0.0, 5.217409211768448, 83.38915135583893
0 21:17, 1277, 0.0, 5.217652789983385, 83.31461345883916
0 21:18, 1278, 0.0, 5.218010662446083, 83.24007044937565
0 21:19, 1279, 0.0, 5.218468786195599, 83.16552089528713
0 21:20, 1280, 0.0, 5.219006700282064, 83.09096365671168
0 21:21, 1281, 0.0, 5.219599249746248, 83.01639795314387
0 21:22, 1282, 0.0, 5.2202183492392855, 82.9418234052976
0 21:23, 1283, 0.0, 5.220834786207629, 82.86724005120891
0 21:24, 1284, 0.0, 5.22142006356826, 82.79264833601509
0 21:25, 1285, 0.0, 5.221948281799227, 82.71804907484653
0 21:26, 1286, 0.0, 5.222398060370503, 82.64344338826982
0 21:27, 1287, 0.0, 5.222754498440265, 82.56883260972067
0 21:28, 1288, 0.0, 5.223011174741602, 82.49421816436723
0 21:29, 1289, 0.0, 5.223172186584698, 82.4196014188446
0 21:30, 1290, 0.0, 5.223254227899551, 82.34498350130316
0 21:31, 1291, 0.0, 5.223288314719428, 82.27036509680717
0 21:32, 1292, 0.0, 5.2233091494510315, 82.19574639467216
0 21:33, 1293, 0.0, 5.223339306189536, 82.12112726172658
0 21:34, 1294, 0.0, 5.2233916795859745, 82.04650738058965
0 21:35, 1295, 0.0, 5.223470966402305, 81.97188636678389
0 21:36, 1296, 0.0, 5.223574934182286, 81.89726386772413
0 21:37, 1297, 0.0, 5.223695717910148, 81.82263964318255
0 21:38, 1298, 0.0, 5.223821144582107, 81.7480136268314
0 21:39, 1299, 0.0, 5.2239360856157635, 81.67338596846545
0 21:40, 1300, 0.0, 5.224023837022443, 81.59875705650799
0 21:41, 1301, 0.0, 5.224067527267508, 81.52412752040416
0 21:42, 1302, 0.0, 5.224051552743685, 81.44949821250783
0 21:43, 1303, 0.0, 5.223963040782458, 81.37487016906807
0 21:44, 1304, 0.0, 5.22379334012853, 81.30024454992339
0 21:45, 1305, 0.0, 5.223539538802539, 81.22562255651194
0 21:46, 1306, 0.0, 5.2232060092768435, 81.15100532780798
0 21:47, 1307, 0.0, 5.222802232876987, 81.0763938673383
0 21:48, 1308, 0.0, 5.222333680403276, 81.00178910047539
0 21:49, 1309, 0.0, 5.221815394840936, 80.92719173769196
0 21:50, 1310, 0.0, 5.221271599744587, 80.8526021434099
0 21:51, 1311, 0.0, 5.220698684869893, 80.77802073362605
0 21:52, 1312, 0.0, 5.220094297623232, 80.70344795794571
0 21:53, 1313, 0.0, 5.2194760837266525, 80.62888401389246
0 21:54, 1314, 0.0, 5.2188744501827715, 80.55432866460414
0 21:55, 1315, 0.0, 5.218326070366572, 80.47978114931318
0 21:56, 1316, 0.0, 5.217868369116022, 80.40524017261153
0 21:57, 1317, 0.0, 5.217535014268156, 80.33070395812199
0 21:58, 1318, 0.0, 5.217352441087316, 80.25617035182074
0 21:59, 1319, 0.0, 5.217337436032196, 80.18163695987742
0 22:00, 1320, 0.0, 5.217495806308369, 80.10710130550159
0 22:01, 1321, 0.0, 5.217978089302401, 80.0325587613687
0 22:02, 1322, 0.0, 5.218609849634413, 79.95800719208822
0 22:03, 1323, 0.0, 5.219366374666616, 79.88344481530726
0 22:04, 1324, 0.0, 5.220218311332987, 79.80887026800251
0 22:05, 1325, 0.0, 5.2211360009133045, 79.73428261084659
0 22:06, 1326, 0.0, 5.222094621228964, 79.65968125911476
0 22:07, 1327, 0.0, 5.2230814520828694, 79.58506580979929
0 22:08, 1328, 0.0, 5.224104048201038, 79.51043575196785
0 22:09, 1329, 0.0, 5.225185945106553, 79.43579023846632
0 22:10, 1330, 0.0, 5.226318602507737, 79.36112854414479
0 22:11, 1331, 0.0, 5.227478346119115, 79.28645028205737
0 22:12, 1332, 0.0, 5.228639151465318, 79.21175543703644
0 22:13, 1333, 0.0, 5.229775499265104, 79.13704435847552
0 22:14, 1334, 0.0, 5.23086472655133, 79.06231771952477
0 22:15, 1335, 0.0, 5.231888869831829, 78.98757644995574
0 22:16, 1336, 0.0, 5.232835996596197, 78.91282165000437
0 22:17, 1337, 0.0, 5.233701021473475, 78.83805449255476
0 22:18, 1338, 0.0, 5.2344870483953, 78.7632761061491
0 22:19, 1339, 0.0, 5.235208189924684, 78.6884874177216
0 22:20, 1340, 0.0, 5.235885495829978, 78.61368905349548
0 22:21, 1341, 0.0, 5.236544630007175, 78.53888127306679
0 22:22, 1342, 0.0, 5.237214098209773, 78.46406392880665
0 22:23, 1343, 0.0, 5.237922937441134, 78.38923645827178
0 22:24, 1344, 0.0, 5.2386978119831396, 78.3143979181006
0 22:25, 1345, 0.0, 5.239557104986268, 78.23954710231507
0 22:26, 1346, 0.0, 5.240501067744738, 78.1646828013473
0 22:27, 1347, 0.0, 5.2415058822198795, 78.08980414588702
0 22:28, 1348, 0.0, 5.242529472894089, 78.01491086770281
0 22:29, 1349, 0.0, 5.2435422352059575, 77.94000312148557
0 22:30, 1350, 0.0, 5.24453054130478, 77.8650812566098
0 22:31, 1351, 0.0, 5.245491887969747, 77.79014565821024
0 22:32, 1352, 0.0, 5.246431064632686, 77.71519664300119
0 22:33, 1353, 0.0, 5.247356835388857, 77.64023440249564
0 22:34, 1354, 0.0, 5.2482791387286785, 77.56525898622809
0 22:35, 1355, 0.0, 5.2492068087233035, 77.49027031753204
0 22:36, 1356, 0.0, 5.2501458213969645, 77.41526823436922
0 22:37, 1357, 0.0, 5.251098070018951, 77.34025254765467
0 22:38, 1358, 0.0, 5.252060673048163, 77.26522310946827
0 22:39, 1359, 0.0, 5.253025818463123, 77.1901798834902
0 22:40, 1360, 0.0, 5.253981148210358, 77.11512300994436
0 22:41, 1361, 0.0, 5.254910686504056, 77.04005285728
0 22:42, 1362, 0.0, 5.2557963157099, 76.96497005276987
0 22:43, 1363, 0.0, 5.256619803545959, 76.88987548414778
0 22:44, 1364, 0.0, 5.257365385333621, 76.8147702643573
0 22:45, 1365, 0.0, 5.258022905031355, 76.73965565142828
0 22:46, 1366, 0.0, 5.25859218145543, 76.66453290597892
0 22:47, 1367, 0.0, 5.25909484091491, 76.58940297968013
0 22:48, 1368, 0.0, 5.259550247584166, 76.51426654757178
0 22:49, 1369, 0.0, 5.2599564444351525, 76.43912431265129
0 22:50, 1370, 0.0, 5.26029729566897, 76.36397720842744
0 22:51, 1371, 0.0, 5.260549420130731, 76.28882650242556
0 22:52, 1372, 0.0, 5.2606879692321185, 76.21367381715083
0 22:53, 1373, 0.0, 5.260691241221009, 76.13852108513338
0 22:54, 1374, 0.0, 5.260544123637512, 76.0633704547957
0 22:55, 1375, 0.0, 5.260240355795783, 75.98822416399862
0 22:56, 1376, 0.0, 5.259783603131011, 75.9130843982396
0 22:57, 1377, 0.0, 5.259187335250909, 75.83795315059317
0 22:58, 1378, 0.0, 5.258473499531096, 75.76283210059987
0 22:59, 1379, 0.0, 5.2576699820937325, 75.68772252942709
0 23:00, 1380, 0.0, 5.256806848008759, 75.61262528874126
0 23:01, 1381, 0.0, 5.256293063449794, 75.53753538783484
0 23:02, 1382, 0.0, 5.255762987530179, 75.46245305944154
0 23:03, 1383, 0.0, 5.255241849888655, 75.38737817587172
0 23:04, 1384, 0.0, 5.254737902156011, 75.3123104915552
0 23:05, 1385, 0.0, 5.25423004835459, 75.23725006229299
0 23:06, 1386, 0.0, 5.2536867383741725, 75.16219739460193
0 23:07, 1387, 0.0, 5.253100685247767, 75.08715309909839
0 23:08, 1388, 0.0, 5.252486607191636, 75.01211757613851
0 23:09, 1389, 0.0, 5.251873165396246, 74.93709081663283
0 23:10, 1390, 0.0, 5.251295899386761, 74.86207230378446
0 23:11, 1391, 0.0, 5.250791196259041, 74.78706100098076
0 23:12, 1392, 0.0, 5.250391329667218, 74.71205541055694
0 23:13, 1393, 0.0, 5.250120604438927, 74.6370536876364
0 23:14, 1394, 0.0, 5.249992642694277, 74.56205379274074
0 23:15, 1395, 0.0, 5.2500088473446045, 74.4870536663501
0 23:16, 1396, 0.0, 5.250158078847127, 74.41205140808087
0 23:17, 1397, 0.0, 5.250417581091524, 74.3370454426367
0 23:18, 1398, 0.0, 5.2507551922945535, 74.26203465417535
0 23:19, 1399, 0.0, 5.2511328767788, 74.18701847022136
0 23:20, 1400, 0.0, 5.2515116135115, 74.11199687574262
0 23:21, 1401, 0.0, 5.251857677279739, 74.03697033749577
0 23:22, 1402, 0.0, 5.2521503483778575, 73.96193961823323
0 23:23, 1403, 0.0, 5.2523910866833265, 73.88690545985204
0 23:24, 1404, 0.0, 5.252594194459876, 73.81186839993119
0 23:25, 1405, 0.0, 5.252726403836519, 73.73682945130497
0 23:26, 1406, 0.0, 5.252751657034999, 73.66179014191874
0 23:27, 1407, 0.0, 5.252647314212867, 73.58675232314428
0 23:28, 1408, 0.0, 5.252402638179486, 73.5117179997417
0 23:29, 1409, 0.0, 5.252017235577705, 73.4366891820906
0 23:30, 1410, 0.0, 5.251499454492484, 73.36166776131213
0 23:31, 1411, 0.0, 5.2508647384477385, 73.28665540790573
0 23:32, 1412, 0.0, 5.250133936752647, 73.21165349452356
0 23:33, 1413, 0.0, 5.249331453038154, 73.13666304519444
0 23:34, 1414, 0.0, 5.2484835916840975, 73.06168470817039
0 23:35, 1415, 0.0, 5.247617948038679, 72.9867187374841
0 23:36, 1416, 0.0, 5.246761812034121, 72.91176499731219
0 23:37, 1417, 0.0, 5.245940291755758, 72.83682299314424
0 23:38, 1418, 0.0, 5.245174395874852, 72.76189193034604
0 23:39, 1419, 0.0, 5.244479090859713, 72.68697080047662
0 23:40, 1420, 0.0, 5.243860982030709, 72.61205850073333
0 23:41, 1421, 0.0, 5.243313395948563, 72.53715402364834
0 23:42, 1422, 0.0, 5.2428129449338865, 72.46225669586357
0 23:43, 1423, 0.0, 5.242349565459882, 72.38736598778557
0 23:44, 1424, 0.0, 5.241948533648097, 72.31248100873347
0 23:45, 1425, 0.0, 5.241612443813999, 72.23760083096468
0 23:46, 1426, 0.0, 5.241322960545101, 72.16272478867118
0 23:47, 1427, 0.0, 5.241049470328525, 72.08785265338078
0 23:48, 1428, 0.0, 5.240756521174885, 72.01298470307827
0 23:49, 1429, 0.0, 5.240410014358229, 71.93812170287316
0 23:50, 1430, 0.0, 5.239982112391749, 71.86326481555328
0 23:51, 1431, 0.0, 5.2394548273589745, 71.78841546087672
0 23:52, 1432, 0.0, 5.238822253720181, 71.71357514296643
0 23:53, 1433, 0.0, 5.238091409713704, 71.6387452656848
0 23:54, 1434, 0.0, 5.237281651471923, 71.56392695637807
0 23:55, 1435, 0.0, 5.2364226239715865, 71.48912091889275
0 23:56, 1436, 0.0, 5.235550712938224, 71.41432733727935
0 23:57, 1437, 0.0, 5.234703961824353, 71.33954585211043
0 23:58, 1438, 0.0, 5.233915417981254, 71.26477563185357
0 23:59, 1439, 0.0, 5.233204872143866, 71.1900155622515
1 00:00, 1440, 0.0, 5.232568955348764, 71.1152645771751
1 00:01, 1441, 0.0, 5.231686491256308, 71.04052619872857
1 00:02, 1442, 0.0, 5.230793184218026, 70.96580058181118
1 00:03, 1443, 0.0, 5.229866905673566, 70.8910881974444
1 00:04, 1444, 0.0, 5.228914641162902, 70.81638941685637
1 00:05, 1445, 0.0, 5.227961956450875, 70.74170424604993
1 00:06, 1446, 0.0, 5.227044149298818, 70.66703218677422
1 00:07, 1447, 0.0, 5.226198864393467, 70.59237220299718
1 00:08, 1448, 0.0, 5.225460174085253, 70.51772277193882
1 00:09, 1449, 0.0, 5.2248541275881015, 70.44308199868756
1 00:10, 1450, 0.0, 5.224395771292841, 70.36844777338338
1 00:11, 1451, 0.0, 5.224087642846313, 70.29381794991416
1 00:12, 1452, 0.0, 5.2239197416483325, 70.21919052503345
1 00:13, 1453, 0.0, 5.2238709784185335, 70.14456379677033
1 00:14, 1454, 0.0, 5.2239121064853205, 70.0699364809634
1 00:15, 1455, 0.0, 5.224010137448886, 69.99530776471413
1 00:16, 1456, 0.0, 5.224134243870546, 69.92067727551598
1 00:17, 1457, 0.0, 5.224260017973272, 69.84604498954494
1 00:18, 1458, 0.0, 5.22436861130908, 69.77141115224053
1 00:19, 1459, 0.0, 5.224465756248986, 69.69677592715125
1 00:20, 1460, 0.0, 5.224588922431299, 69.62213894254509
1 00:21, 1461, 0.0, 5.2247481378822425, 69.54749968343249
1 00:22, 1462, 0.0, 5.224924589708163, 69.47285790357951
1 00:23, 1463, 0.0, 5.225097197034181, 69.39821365790759
1 00:24, 1464, 0.0, 5.225246273226883, 69.32356728257578
1 00:25, 1465, 0.0, 5.225356251085488, 69.24891933613169
1 00:26, 1466, 0.0, 5.225417699876289, 69.17427051184775
1 00:27, 1467, 0.0, 5.2254286329374295, 69.09962153137724
1 00:28, 1468, 0.0, 5.225395104580928, 69.02497302988321
1 00:29, 1469, 0.0, 5.225331095018976, 68.9503254428115
1 00:30, 1470, 0.0, 5.225257682041494, 68.87567890449664
1 00:31, 1471, 0.0, 5.2252014981719, 68.80103316880846
1 00:32, 1472, 0.0, 5.225192472028114, 68.7263875620652
1 00:33, 1473, 0.0, 5.225260852615767, 68.6517409784564
1 00:34, 1474, 0.0, 5.22543351528058, 68.5770919282381
1 00:35, 1475, 0.0, 5.225729619357828, 68.50243864796157
1 00:36, 1476, 0.0, 5.2261557375937056, 68.42777928028165
1 00:37, 1477, 0.0, 5.226699867503736, 68.3531121393173
1 00:38, 1478, 0.0, 5.2273247909474225, 68.27843607087522
1 00:39, 1479, 0.0, 5.227966935361842, 68.20375082894147
1 00:40, 1480, 0.0, 5.22857189937208, 68.12905694466474
1 00:41, 1481, 0.0, 5.229112010139359, 68.05435534451989
1 00:42, 1482, 0.0, 5.229579809877928, 67.97964706152163
1 00:43, 1483, 0.0, 5.2299822702480245, 67.90493302908952
1 00:44, 1484, 0.0, 5.230335763207469, 67.830213946758
1 00:45, 1485, 0.0, 5.230661789683351, 67.75549020690538
1 00:46, 1486, 0.0, 5.230983467425262, 67.68076187165644
1 00:47, 1487, 0.0, 5.231322779401564, 67.60602868909356
1 00:48, 1488, 0.0, 5.231697342516661, 67.53129015562904
1 00:49, 1489, 0.0, 5.232115276983327, 67.45654565167214
1 00:50, 1490, 0.0, 5.232578180557292, 67.38179453480703
1 00:51, 1491, 0.0, 5.233082586447862, 67.30703621214347
1 00:52, 1492, 0.0, 5.233620969214817, 67.23227019829756
1 00:53, 1493, 0.0, 5.234183517820464, 67.15749614804298
1 00:54, 1494, 0.0, 5.234760408183844, 67.08271385649749
1 00:55, 1495, 0.0, 5.235338468419744, 67.00792330694863
1 00:56, 1496, 0.0, 5.235902116375458, 66.93312470528612
1 00:57, 1497, 0.0, 5.2364422538297735, 66.85831838737427
1 00:58, 1498, 0.0, 5.236936883903519, 66.78350500331851
1 00:59, 1499, 0.0, 5.237334024358998, 66.70868594582767
1 01:00, 1500, 0.0, 5.2375965677253, 66.6338631377173
1 01:01, 1501, 0.0, 5.237687299613812, 66.5590390334371
1 01:02, 1502, 0.0, 5.237621261529009, 66.48421587255811
1 01:03, 1503, 0.0, 5.237409401628659, 66.40939573824913
1 01:04, 1504, 0.0, 5.23707295170912, 66.33458041036758
1 01:05, 1505, 0.0, 5.236640770085632, 66.2597712565092
1 01:06, 1506, 0.0, 5.2361467278144325, 66.18496916039757
1 01:07, 1507, 0.0, 5.235627138184153, 66.11017448699495
1 01:08, 1508, 0.0, 5.235118229403986, 66.03538708371775
1 01:09, 1509, 0.0, 5.234653660416091, 65.96060631714037
1 01:10, 1510, 0.0, 5.234262079759702, 65.88583114457236
1 01:11, 1511, 0.0, 5.233964727414449, 65.81106021989501
1 01:12, 1512, 0.0, 5.233773079550327, 65.73629203304428
1 01:13, 1513, 0.0, 5.233686536111815, 65.6615250825284
1 01:14, 1514, 0.0, 5.233690151163607, 65.58675808036892
1 01:15, 1515, 0.0, 5.233752405925436, 65.51199018885569
1 01:16, 1516, 0.0, 5.233824532018831, 65.43722126696971
1 01:17, 1517, 0.0, 5.233873177766663, 65.36245165014448
1 01:18, 1518, 0.0, 5.233886955589938, 65.2876818364932
1 01:19, 1519, 0.0, 5.233849820616882, 65.21291255334152
1 01:20, 1520, 0.0, 5.23374383151539, 65.13814478431988
1 01:21, 1521, 0.0, 5.233552604815081, 65.06337974710823
1 01:22, 1522, 0.0, 5.23326400367386, 64.98861883277003
1 01:23, 1523, 0.0, 5.232872074611038, 64.91386351741845
1 01:24, 1524, 0.0, 5.232378245729057, 64.83911525676518
1 01:25, 1525, 0.0, 5.231791799945849, 64.7643753739088
1 01:26, 1526, 0.0, 5.231129636759866, 64.68964495052653
1 01:27, 1527, 0.0, 5.230415336069878, 64.6149247314398
1 01:28, 1528, 0.0, 5.229677537571474, 64.54021505233165
1 01:29, 1529, 0.0, 5.2289476492524525, 64.46551580019946
1 01:30, 1530, 0.0, 5.22825689850899, 64.39082641593504
1 01:31, 1531, 0.0, 5.227632739404765, 64.31614594822926
1 01:32, 1532, 0.0, 5.22709661694906, 64.2414731394157
1 01:33, 1533, 0.0, 5.226663630891965, 64.16680651611725
1 01:34, 1534, 0.0, 5.226328748906836, 64.09214467684716
1 01:35, 1535, 0.0, 5.226063706861151, 64.01748662389198
1 01:36, 1536, 0.0, 5.225856483215304, 63.94283153127462
1 01:37, 1537, 0.0, 5.2257092398219775, 63.8681785421343
1 01:38, 1538, 0.0, 5.225622213475316, 63.7935267962275
1 01:39, 1539, 0.0, 5.225593887958795, 63.718875454970956
1 01:40, 1540, 0.0, 5.225621302820731, 63.64422372207352
1 01:41, 1541, 0.0, 5.22570034033758, 63.5695708600687
1 01:42, 1542, 0.0, 5.225825991005328, 63.494916203054345
1 01:43, 1543, 0.0, 5.225992597899237, 63.420259165941495
1 01:44, 1544, 0.0, 5.2261940802422675, 63.345599250509466
1 01:45, 1545, 0.0, 5.226424136522414, 63.270936048559136
1 01:46, 1546, 0.0, 5.2266764274993065, 63.196269242452004
1 01:47, 1547, 0.0, 5.2269447394402855, 63.12159860331715
1 01:48, 1548, 0.0, 5.227223127926306, 63.04692398720392
1 01:49, 1549, 0.0, 5.227506042567924, 62.97224532945294
1 01:50, 1550, 0.0, 5.227788432971641, 62.89756263755335
1 01:51, 1551, 0.0, 5.228065836296918, 62.8228759827491
1 01:52, 1552, 0.0, 5.228334446744139, 62.748185490652766
1 01:53, 1553, 0.0, 5.228591167313802, 62.67349133111971
1 01:54, 1554, 0.0, 5.228843769300992, 62.598793562986835
1 01:55, 1555, 0.0, 5.229130957762359, 62.524091692161655
1 01:56, 1556, 0.0, 5.229477006104138, 62.44938487778874
1 01:57, 1557, 0.0, 5.229885358779864, 62.37467222980617
1 01:58, 1558, 0.0, 5.230344595090939, 62.299953021304866
1 01:59, 1559, 0.0, 5.230833636473456, 62.2252268264981
1 02:00, 1560, 0.0, 5.231326211129222, 62.15049359491055
1 02:01, 1561, 0.0, 5.2317966536098695, 62.075753642716116
1 02:02, 1562, 0.0, 5.232217303229876, 62.001007681241404
1 02:03, 1563, 0.0, 5.232566921566436, 61.926256725219034
1 02:04, 1564, 0.0, 5.232834317554364, 61.85150194925397
1 02:05, 1565, 0.0, 5.233015535177284, 61.776744584465725
1 02:06, 1566, 0.0, 5.2331129997089025, 61.70198582732702
1 02:07, 1567, 0.0, 5.233135245989319, 61.62722675238431
